config_name,config_id,dU,dV,dW,param_rank,max_growth_rate,alpha_u,beta_u,K_vu,delta_u,alpha_v,beta_v,K_uv,K_wv,delta_v,alpha_w,beta_w,K_ww,K_uw,K_vw,delta_w,u_star,v_star,w_star
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2238,0.0020481418393407504,0.0017913737470846803,2.279179516849813,0.14183149005224885,0.5347233936503766,0.04834261836529207,0.5145144747993555,0.021058054227529314,0.34074393561442956,0.5803277738279237,0.0016319468176631245,2.1626998493519927,0.031224976660767987,0.6163644343820018,0.039671781010168966,0.02332524777893938,0.9478200692538071,0.2658331151595069,0.6690067672798911
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2239,0.002047728121021164,0.056744590462544583,0.43765281704305625,0.14265034153447073,0.19176078471024233,0.006633865092036854,1.0826831393605818,0.33295463692887856,0.11136359679862139,0.9430393326657661,0.008953630557795182,0.45454917886857077,0.7381474208976248,0.7452301456736522,0.4155094992410948,0.10270931136447359,0.6209176624517581,0.35007000351111167,0.14083806903859108
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2240,0.002041688530198482,0.0017644264745582646,1.9939846176663505,0.03136448766898262,0.011051559409270852,0.014715174003835681,7.656076182283736,0.3218513743023363,0.3414129944088233,0.5959664424812939,0.008889256214796715,8.566414652915215,0.2211413636512788,0.41060523312388353,0.17454466853708442,0.011613990921558135,5.042081581829698,0.18806687573881076,3.001960590245123
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2241,0.0020395352745065654,0.0038574651465785458,3.1849989681800244,0.1993933084378968,0.03390982339781938,0.04008111530779099,5.8978498317264,0.18056695068746342,0.25372005332363196,0.1526742974881076,0.03319737676526484,1.451203682461012,0.023983523418330877,0.8767585278012704,0.44934705819768883,0.05131533829133211,1.1682363915238163,1.8712494173126328,1.2022349655511801
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2242,0.0020378970218317277,0.0010040545346225187,0.2135285609071505,0.2195487766205646,0.04745754433702701,0.004557220903217635,0.40707909946101256,0.031217499344681935,0.0781172847615319,0.037340879593313565,0.001586464527107592,9.32102368370082,0.24287585100636652,0.2513103642236172,0.034945935253046345,0.011171012093993644,0.843904868523132,0.46411060756376443,0.4337200587926378
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2243,0.0020252308214789992,0.005150792241228599,3.8547197620305362,0.09171917965941813,0.08613109951044896,0.010751035649197601,2.473968575309801,0.059739760617677135,0.11645523350736979,0.49075574036522773,0.0014822948848860755,0.16138100866957855,0.1318979830151425,0.2017861937557533,0.2692680296314615,0.010865997180059128,0.5535888819599182,0.8683554254372461,0.2574446110832702
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2244,0.0020235844049433893,0.004910823104685527,5.290230198912441,0.09118276407376277,0.6449116155470894,0.0035082100340642565,1.905861511527594,0.047633757848560505,0.20774502739891784,0.5657943275374514,0.0018213106603912413,6.672892575255217,0.06771372380994838,0.12511321318578436,0.048361215257149114,0.011293541644595954,0.6439944055479515,0.3144173267197869,0.6526445674635483
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2245,0.0020189736362370425,0.00111159526184573,0.3289590267862267,0.22952333551903598,0.037375568472952155,0.0034423116802539616,0.6331148199758848,0.4964799492206942,0.06844514115851741,0.3976579208468964,0.001126767349230769,0.12880664503416317,0.021648072496258938,0.7261380607602472,0.1477160716579034,0.018592997970136874,2.731162997396432,0.3449025529785087,0.12956739252164456
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2246,0.002008365081667819,0.0014323762194081585,0.19079220541177067,0.5704121263351575,0.4096595433217175,0.0035355105584625405,1.7825185563505797,0.29440389964564656,0.7936848536341615,0.17708317679085442,0.0020629675015902027,0.24972171045005706,0.3028718695808265,0.2718518742792548,0.28517291226227337,0.013992044147579558,0.27407966165014813,0.48442117216642777,2.3893059767944265
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2247,0.0019927897807744664,0.007679810833637752,0.5909587479471633,0.4405721249170836,0.042052311210155846,0.0033141259321063012,2.685495145562705,0.38960083874435175,0.1731662456072134,0.10483016026946164,0.002792250040447114,0.2871927843802971,0.07423621736457987,0.8403173596574968,0.2829199198804837,0.010041362151386396,0.8990609027096239,1.900857051414724,0.5621400005898115
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2248,0.0019706473335095545,0.007516967309622438,3.433346517637035,0.2971690880982517,0.09059991823346665,0.022143396286149364,2.451496732542337,0.04788635300790428,0.0927157863490257,0.24260527044627575,0.002876897210947478,8.141524106012207,0.04143651268350877,0.04066792606079274,0.8106448740706297,0.051082319955611376,0.4254244816518768,3.1118963943382023,0.14071560299114538
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2249,0.001967790186254592,0.007368470987865597,0.359269392021176,0.03766044385365998,0.11189758283782171,0.015158058566249756,4.390977594097862,0.4844943918859671,0.15706302102320743,0.08563483833414164,0.004309324139358194,4.853219017368787,0.01587401813389271,0.031058956308114456,0.14352634844898143,0.1627686110362359,0.08389877594930577,0.5008859239672426,0.2983892722218885
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2250,0.00196118911665854,0.00386427869343588,8.383658848836554,0.02816109574774995,0.04850559714410164,0.00886920037659192,1.8563115715015603,0.9586239751858582,0.025332265306765564,0.08325986051348075,0.0010910167393358063,4.686808099020107,0.18059592875658986,0.31571956953944263,0.05003000975998355,0.012216715608545932,2.290748644372118,0.24738432048126197,0.29290585630211596
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2251,0.0019569735942828632,0.05912471721625181,0.3210754506603636,0.26708798525276345,0.44738554335418135,0.0020294122157896717,0.5521194282579304,0.0623173960241164,0.34324971580266167,0.2275492038224263,0.0013456249920610131,0.4236157778157744,0.022249152058377023,0.09764799239627503,0.3589586107113892,0.030936103267378678,0.21187374237615658,0.7555642104637731,0.4843292534503927
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2252,0.001955591795850309,0.0014708533179232802,0.6272023690185475,0.03496221775629802,0.012103654529151877,0.002069505293064913,2.3364928912690845,0.031213863002644702,0.1445406543098084,0.19972520276617609,0.0044800965185791295,5.281257104883362,0.32967838427158613,0.013185444563121023,0.6312710822988429,0.016395758948127177,0.2506517720406635,0.6995014242553286,0.5730145351161096
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2253,0.0019541275784126268,0.001588029045965387,2.7135597934602185,0.1863259682927366,0.17325966559394987,0.03445520382492403,5.51065591188094,0.026274211329456374,0.5933656801583694,0.8520875892263997,0.014450161693883613,9.056177493336495,0.9405135287539591,0.2444109255166253,0.11993657605082442,0.014097584658519858,1.0487919193517654,0.6987806290362347,1.7619395030324112
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2254,0.0019488241701662756,0.002270110966128987,0.2983089050048374,0.05666189485066385,0.37794824258869447,0.005086853100803981,1.9502275288788253,0.024404279910377934,0.5289506412590359,0.20802113392895213,0.0012443465709135815,1.2788015626813243,0.0137819785040116,0.01079564220466392,0.16906521556878484,0.04866527656682711,0.012528373960552081,0.6207503445998787,0.7985757982797955
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2255,0.0019478217866931342,0.002457039968764268,0.3235391862435028,0.044504621399122354,0.40448337827118475,0.0016113024419262176,1.8691709194625579,0.01574844360200552,0.4187674873071166,0.48683458897577386,0.005241589319362454,1.502349559031693,0.02460003094136726,0.038318016631526085,0.06418288739112953,0.015650591446488674,0.12640142090286377,0.10576360326021551,2.509181779205101
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2256,0.0019455146297445713,0.006941737741306956,1.014121744782481,0.46757021482751543,0.05211681884115825,0.006417637771917446,3.8827417802290998,0.03154826909956357,0.33432023886443846,0.6653652330260748,0.004472593308374621,5.403286643786487,0.05151131665533094,0.2015241586925232,0.518213388129716,0.015124395092485268,2.4458022251305485,1.273144324584014,0.6358906907631983
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2257,0.0019273025084961004,0.08311394258190827,3.261002353801312,0.21260319861181112,0.17679678861247633,0.03948053749763992,5.535063011065872,0.12699309508160295,0.5582160290917771,0.40350761891489506,0.004107633923416399,1.4741503654265091,0.0350679747235667,0.29921121677139517,0.6300569502752758,0.011600026926015345,1.3569201419544354,0.9460047935114052,2.1643119637572688
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2258,0.0019261423286193638,0.0010600772640689442,0.6131982873451255,0.06783386543673081,0.18836134879663677,0.0010053065110138934,8.57238659880251,0.02417608473367513,0.6370566605056439,0.5703459304307457,0.019885818602040542,1.8932437675660874,0.13522557840059302,0.11142613067275217,0.2336812670196899,0.03864562308260316,0.22887158957991546,0.2499973017567253,4.888346949438337
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2259,0.001919232518048137,0.034714097810045044,5.895701624171476,0.0332153545537378,0.24599705511703115,0.054429903031759826,1.1828939744703681,0.5380842972682395,0.7750301791452446,0.9626129762556324,0.0010670355040417983,7.003285510981537,0.2516821197739533,0.06740813412969315,0.11624592483229505,0.017793582866059435,0.5218776129613919,0.2614192070795222,1.0703556073403553
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2260,0.0019192104972958653,0.005144956209840868,0.27699589836841987,0.033362006378722164,0.05677981514357918,0.014202718278213034,2.719516055250801,0.0838447903751319,0.03604549000440523,0.33502282610659134,0.003592733308327261,0.18883682461482387,0.9559703312959641,0.6992833601551548,0.03598807091836443,0.01165217882776778,1.0812607651000277,0.06609108565775479,0.6641482742963644
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2261,0.0019188577737431426,0.022173030827739606,6.109915047051984,0.1287696643259142,0.13959121146208847,0.013897892462039168,1.4966874540962316,0.20878816110048345,0.370936409889207,0.7278769279863019,0.00217166559767015,0.5603402472923751,0.03837625386261215,0.7641793723351242,0.3342296694547009,0.01869903741389924,3.055240224558948,0.4837335660454368,0.6844628011004562
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2262,0.0019182996257030615,0.001081558577053059,0.43684048905723094,0.35576943691952884,0.0573165281926337,0.0036308314247579863,1.2310889723143619,0.07946173272583963,0.05444070221098324,0.035402535553849784,0.0017722528331411988,0.11119381307826186,0.45013108941783014,0.24022495920827835,0.8077991825614592,0.012403875238059124,0.4430257937013195,1.4655255111735652,0.2651339445673894
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2263,0.0019159804352362475,0.03802225146226007,0.8283985261383013,0.02453282136944328,0.015909618347579584,0.0022641166615997074,0.570860857018922,0.012098806257756278,0.18706640218339604,0.10144368004126145,0.0153646743800131,4.872158995503931,0.11647752222308365,0.7290088968057735,0.0418658018041935,0.025006691771872213,3.043556187255184,0.21757864453268103,0.9866659129470104
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2264,0.0019121983001098098,0.015393237574348743,5.0849201585142705,0.024447742293060012,0.049201321588548584,0.0014029125594267335,1.976043295449697,0.25126008482834417,0.31519871265357513,0.42666804769196864,0.00101892215790253,4.196719779699637,0.08704332192445385,0.08474216351596178,0.27980789430446334,0.010651174125729797,1.1199333142024661,0.27557141700383797,1.228633719951461
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2265,0.0019046684125893702,0.0014417568102732038,2.0888111357403463,0.29315770162384697,0.09415384538350798,0.0018363680764884426,1.5251903222920793,0.6317080386457795,0.16975961958575053,0.11501908328610161,0.0018847234458978538,6.866246341967811,0.08851359561693616,0.18092519915152763,0.2507006003573428,0.012570065082816714,1.5198703930565642,1.0868702700858763,0.5248398143796957
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2266,0.0019038198394573029,0.02067890102445537,2.2420784706794565,0.11341681526891939,0.06042751971916509,0.014432254544361593,1.1620612880431092,0.15076854150846056,0.7649595725554053,0.7196324937306701,0.0013827161655005178,6.677396882851394,0.20303854060442658,0.8565485908283101,0.3238633824877076,0.06102395162825797,5.014962964700495,0.2987928338276762,1.673849777037732
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2267,0.0019023105363477843,0.0033382154939334795,1.6343678809790367,0.10540939488195421,0.03317514003606702,0.00741063693907015,0.36381325715613383,0.0236901975719064,0.2563533787974335,0.038598004461376165,0.0010906977868801488,4.630835128748843,0.028023232718390967,0.5982902872748836,0.1258691920435974,0.01822531852497799,1.8105761420706776,0.5558849453183997,1.2791546950083346
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2268,0.0018946025983798084,0.007215834653997891,1.5085455250580437,0.01527931811740229,0.1581199723093365,0.0015672763610208326,0.10085010229408947,0.05301506769450392,0.03092619829213995,0.09768643165789456,0.004358448370335639,3.746085402797874,0.6672665173422851,0.05330872283541001,0.35717219307247317,0.10829597362567359,0.1667983123803245,0.13471910463704492,0.08124282354517819
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2269,0.0018925251457052516,0.0025384457419418954,6.582908332676826,0.17661391886688724,0.2815731036480044,0.009003773537246388,2.6963640951273216,0.042115425147908676,0.183115333975275,0.5301717480937957,0.022672440765660717,2.2323477011546284,0.06582880591834968,0.8366109575373657,0.3182224309633237,0.156586425142923,2.422469922882867,0.5205456580448705,0.5522875771046102
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2270,0.00188849122275625,0.018067714692389086,0.39342311633832966,0.05420387723848102,0.02371949402761708,0.008758598937601144,0.3621058214190925,0.03274397251554877,0.34161572015396563,0.13375138137182413,0.004679275029578611,7.184063775593152,0.4180101905745987,0.9752645142184679,0.02431906876058064,0.011024063730822002,3.255407840036675,0.1288571151293979,2.206422084551669
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2271,0.0018808910427741132,0.006159369066203324,0.269571236194387,0.08853198911980305,0.10576737053187202,0.08574024009768447,0.43451866779166043,0.032120762127178924,0.5202536609963532,0.5290983352481835,0.0018679096097209576,2.9504265683738047,0.11274883282715814,0.17658685345990288,0.0666784538689083,0.03767060235623664,0.2717631873342388,0.2927748757836275,1.185866177229374
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2272,0.0018807462579613077,0.004763589309028639,0.7537948623927601,0.2742693707330824,0.169670108660647,0.0018605108082460165,2.791763790504746,0.8232558631664184,0.24987751976801115,0.1564139769775134,0.03084393294161975,2.5830579034750114,0.012997598547015257,0.4665207936166133,0.35030146621891844,0.4043644729770395,0.4948520314857726,0.8004649770453716,0.559156388690853
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2273,0.0018745551438247928,0.0018701161040340923,5.484738613436648,0.033679192049050365,0.6785950281698084,0.0022018029814475835,7.01051585875852,0.036528121112844356,0.05107858627941285,0.793274701056912,0.008914011030122309,0.3734638125255207,0.5874061886143261,0.5844167407394067,0.04359747838376317,0.02830338202950824,1.3647550304778149,0.07481243524000354,0.5632362887079043
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2274,0.0018734341001947186,0.020891479372082446,5.4173464734901655,0.12914869033956092,0.05045449321154502,0.0013435126925557812,0.7188053933528231,0.18583159362643495,0.4586241632151046,0.06511672334966613,0.0032328136267403165,2.2652438737362535,0.2897998925438435,0.3570268932492475,0.8482493974004435,0.026856735807529508,1.6548204417408305,1.1944459864325856,1.320251170892261
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2275,0.0018724617636395355,0.005124972082973224,1.0603968791371388,0.02762727547217674,0.21650956092350962,0.0025832316386510384,0.19500404702046645,0.027983270844795117,0.8414696692687099,0.12985271410358315,0.003481339681689584,2.1862027906509374,0.07923189476060358,0.04812545389816038,0.09221621501151048,0.03249993737899473,0.09719170122986052,0.2237918087925613,2.0267544588054722
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2276,0.0018722252835992603,0.03976163450063345,0.193557843587486,0.08386309354363203,0.054716170345044605,0.005090251562260089,2.1910528748704294,0.19745564585088826,0.1481245340100032,0.16474265002982894,0.00887415462159136,6.105459388978299,0.1862021814655212,0.33172171322106725,0.044272017414592794,0.014565396808588515,2.317542812215746,0.09276795680084063,2.158841338428518
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2277,0.0018719673923644486,0.007834613884384304,0.5376747542800291,0.022278346051519966,0.021512443734111736,0.013278792197811288,1.5479879321211194,0.2803423997102031,0.03024045845706919,0.1857964294408402,0.005413769871180564,0.857762273848167,0.10080505906126198,0.09516581704279672,0.13621723649158235,0.06065600434290474,0.46352557294251806,0.3526796749430224,0.13756188063806893
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2278,0.0018710224638344708,0.015055932196732326,0.12355666922061849,0.6873166314669026,0.034443764603300814,0.0023603256809422023,6.076570924545962,0.010818943087115793,0.07522259301935795,0.18481513168673352,0.0025026506745798632,0.1339214913889175,0.023651942453346675,0.6929291698477582,0.31649170894663275,0.010273486189766989,1.6313045198194205,0.9729552849948752,0.43369645668989926
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2279,0.001860614140683614,0.01760434755036819,2.246604267446725,0.010762853471316381,0.018467613981062444,0.0020526487055111666,0.1316807705989301,0.8057515451989735,0.3310549032069219,0.33594637749613215,0.002818636714343149,2.501465963838568,0.24700794450262764,0.29914453755686204,0.07145503992549858,0.016507941238177174,3.2865137922760854,0.0769659350780577,0.6799345682756454
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2280,0.0018458092575935948,0.005087375040008537,0.24559195578442808,0.31381971863493135,0.046854632710509166,0.004051946420229393,1.450126359542264,0.060952373180151107,0.032583456893991135,0.02099400782851037,0.0018628721032435023,2.244509260360254,0.21915767787001272,0.058766640288986184,0.41418020433239006,0.01717381567502951,0.4056307201481184,1.2803402606351746,0.2547405893763429
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2281,0.0018438101131711775,0.003027607584425034,0.34038542526708415,0.20969319981416593,0.03260460790962022,0.0011418396304668206,5.990472140079815,0.5047738960809587,0.12271369218721961,0.1801540719795662,0.002313793914056041,9.290884060990441,0.220610576409965,0.24882082159236818,0.3070437294970019,0.017965578818204098,3.7311974277887208,0.28670396614266647,1.3186460077603297
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2282,0.0018399697495179556,0.03251813394222152,1.1285176997848516,0.10140661761084191,0.8637190612608053,0.0013264942433814885,0.9102951657715643,0.11923103020752955,0.0540409913341389,0.4311960545069563,0.004083462482910936,0.8155516784961124,0.048914718099484604,0.11285619825049557,0.058589976251288894,0.1047899719134445,0.1827882097242479,0.2868615447117292,0.11099629349679616
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2283,0.001839023101737708,0.0064249749513447165,1.6405368095972606,0.7688620656854388,0.547205958773967,0.05215825835297105,5.100821019760077,0.06961699932822926,0.10296654707915698,0.6668044242063826,0.010315991373183796,8.386142933610254,0.05610809925446469,0.5361313302435818,0.08509809722041828,0.07389889973160887,1.1828703376668352,0.9602911604624556,0.28465082645524376
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2284,0.001832830741616006,0.039428906140269705,0.14327794634052105,0.21904007732367842,0.07505634565837749,0.008587498467830065,0.47047107752365463,0.16354017736005225,0.36892445075027996,0.14001598740656346,0.01044114204744793,0.8654636724474891,0.044968896353824755,0.3449905658770201,0.18444216997472535,0.02535990416551146,0.9701761753709693,0.39737369816710866,1.0895995517415973
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2285,0.001829232534658063,0.00276264255667122,2.685237304508838,0.010183437402137384,0.10399659255189096,0.00991741890481928,1.6390810448783064,0.035978166149448425,0.18611946510357866,0.7384261492245242,0.006750003160474937,3.6511135418719673,0.23463466584904946,0.012051876690946386,0.19805839482259205,0.050401463597308994,0.10091145437315291,0.18950433185695195,0.5939763496878983
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2286,0.0018209443195473076,0.0018638004754512876,0.28631559210775664,0.14176973747122393,0.363351219213678,0.0028508479601947767,9.47521032180096,0.062386874843308515,0.6333474204980287,0.8912417220268852,0.01160336675328769,0.19760455057925824,0.012518795271885139,0.06474027620713389,0.34070136008165325,0.03408929654405142,0.04010618856718887,0.6578003902919188,1.22635237063838
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2287,0.001820304296887616,0.03699444539346397,1.6422801174313013,0.1960778607828885,0.45364452590152976,0.003714211417317533,5.784484237963542,0.05733010605579686,0.20932576820020357,0.3071533989777878,0.004127512493112251,5.63800771113398,0.042289694859195426,0.17826177002992422,0.19308043167308603,0.030057420199892056,0.9942553042424085,0.3377117900502434,1.5754381270213924
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2288,0.0018140631461527421,0.006047114988998962,0.6303219253981195,0.03278891994533744,0.020934881924351504,0.024921215026201347,2.1841980171960955,0.16699147679054677,0.06673797011847231,0.09457200473639857,0.0018561666862061746,4.697771637216537,0.025140870450900986,0.041088485877909135,0.16142193088372,0.011329671549918452,0.3645827714135602,0.6529718556954971,0.4624627243408156
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2289,0.0018118304269888474,0.011031384819036958,0.704093541340673,0.0546676281727979,0.014805122748456313,0.020571966782404645,6.84786518969197,0.1880543095329952,0.11764829579812057,0.8591581832905035,0.01580431368388052,6.212274369837898,0.01708295567338752,0.31678901631600603,0.21501059347179993,0.05946599699962804,3.2595121920059125,0.2313802364246526,0.718484750303928
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2290,0.001810160932412405,0.038242073577569875,1.503263399902339,0.01869646506375219,0.5101364001027514,0.0017359201154434,6.751522106170212,0.12874689780723755,0.0742814855798051,0.8823687793907891,0.005652169070830605,4.45989145096024,0.02435728167736977,0.012876070421714528,0.05424774229198502,0.03396370512405144,0.114163515631713,0.16102297810854638,0.3336507061635356
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2291,0.0018097589419362238,0.002005180288258409,1.67068115228597,0.16640713970517246,0.46535301034280796,0.0077597070901383155,8.107948073436367,0.09234880132072684,0.2299630252288968,0.21591622702878496,0.009964195225043488,8.200302871286887,0.8946068401033289,0.19081789317527834,0.071566294512283,0.015525790820704025,0.5218043938270313,0.40548486799451006,2.2710365452996912
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2292,0.001809700276567699,0.028006747327021384,2.1296684353394917,0.040049935509782315,0.03764556735493537,0.010434616339485673,0.9304406843308735,0.8463667507954323,0.02062352596370473,0.5456293572747669,0.0010646757001819055,3.334922203450142,0.010113282243481892,0.07912382819107941,0.12470562395266999,0.06850479990897583,1.2859714761096914,0.40719797695968146,0.02964379667147974
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2293,0.001808533825052914,0.0010441982900362542,0.7736940531108712,0.15658579138669965,0.04649376762132592,0.0017955167549943457,0.36136844545784946,0.017259348152477177,0.28960285093266885,0.034000442641412054,0.0030752902652545484,6.480767991261606,0.11325241507388363,0.48074592538430344,0.14980954929695536,0.023962051800387865,2.2553479131246954,0.3977585037553546,1.5811750846964094
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2294,0.001807662380290287,0.0014961594680427887,1.1472863575712984,0.020188037766951834,0.01610514268708649,0.0050887741747608,0.3931294755109073,0.1463458508212614,0.8868260998648335,0.20059815916735715,0.009079036546787916,1.0708463449786534,0.24936558962285443,0.12967160577106712,0.2515899237513119,0.021972400281273865,0.43322172393578523,0.29138199030211065,2.1009793361322675
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2295,0.001807548243123791,0.001160407163417444,0.13520822254718473,0.08737589230907036,0.021865179465148536,0.0018500977584432901,0.38786059676280377,0.4534457789756568,0.16639698061141317,0.1551967212876199,0.008085270155603555,0.6991771930367692,0.10704319631942072,0.9628643695668515,0.027705294663437775,0.020289963679003868,1.7448683366554598,0.14237500695031013,0.6849701914759744
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2296,0.001805331815182308,0.055688598108163526,0.5947313098015033,0.39345736471801784,0.02742594569245357,0.008563582216363575,3.2217344708594853,0.16112790345334246,0.05116488118118628,0.957972683520715,0.0013359703508652053,1.2272462849939783,0.027898235511635627,0.7659372599605091,0.4209017637405123,0.02839917398235938,11.554448403263581,0.44460550599945026,0.1326136521445645
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2297,0.0017823048066556088,0.0187021559888803,0.15748333801323772,0.12385185972448452,0.14544242952336145,0.0013113833614484178,1.1262304840681523,0.14763751667512773,0.20633025316810802,0.04406805249130817,0.018540746511361512,2.2230714042173156,0.012882264007602244,0.32708305850526587,0.08133834385418733,0.05511035647620899,0.46058977468723067,0.18624754213937902,2.502437162269105
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2298,0.0017819198194953412,0.013379495128328572,3.0342983399204204,0.024528918480467427,0.31608867799676765,0.0034062751834220894,0.17122088356042653,0.015314262892781226,0.49067639880753033,0.2674379216706428,0.009890344971338864,8.61550145936556,0.4135664972154724,0.11481126667774744,0.020815181296700718,0.02889010039892144,0.3080238864796042,0.14538377719592815,0.9583451956714745
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2299,0.0017801659928160236,0.007889510045249268,1.2571106796088938,0.014936599398197681,0.07457567167937752,0.005935641979162445,0.147845141898034,0.10889069298856055,0.47129540967411804,0.2958417715285248,0.007176506444681207,1.0308047673995222,0.08013243957633734,0.3354516926700341,0.02001990028658444,0.016038958565841616,0.6309265467327442,0.08329756436484545,1.2175934677212152
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2300,0.0017704251046596704,0.0033085262474726344,0.18430937091276378,0.23524675648133425,0.04138934612561977,0.0028556216045661806,8.672486145982454,0.09558808574499554,0.8660752553509407,0.5310757627071985,0.07839871634158226,1.1454932486640044,0.17363563824284678,0.20878921330841568,0.4006024515627102,0.0428901403718743,0.2623073103626062,1.1384011486772507,2.9653677922065516
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2301,0.0017691877907275676,0.0028171343016935133,1.2177814673385843,0.04554470686845154,0.06833601115730746,0.01337440383082799,9.008158700664682,0.5340871817707689,0.17006049443137689,0.14656428213779432,0.0036544462693519036,0.36649289006152364,0.022319257493944394,0.11061055721790368,0.16804882976617594,0.042709161938081705,0.11266115553044678,0.7179029398150761,0.30318037693392424
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2302,0.0017642388408466295,0.0018379379682612808,0.6261494387657364,0.0778971732572056,0.46694186211429,0.006017215026620381,2.6235488577216293,0.0105349707190888,0.04175834881159969,0.20240257650758833,0.0071263211241209615,0.14377550402022934,0.17804245416388695,0.2342252154095068,0.06661542215882682,0.040157845208534576,0.16466712059471544,0.21108367562258995,0.3498293298251261
