config_name,config_id,dU,dV,dW,param_rank,max_growth_rate,alpha_u,beta_u,K_uu,K_vu,delta_u,alpha_v,beta_v,K_uv,K_wv,delta_v,alpha_w,beta_w,K_ww,K_uw,K_vw,delta_w,u_star,v_star,w_star
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,2525,2.8511580367506947e-05,0.010866892194135737,2.314341583639184,0.020456773925962523,0.19435736587886754,0.43604194517824546,0.004815485823675911,0.9203290779669886,0.07648587197455353,0.09250647489969938,0.09424908152116283,0.0025207975666374275,2.7156305881056957,0.6320816284025421,0.07854361260596958,0.46831907341058915,0.01548792657168082,0.7917601457373473,0.47276421842373617,0.4333355455051396
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,2526,2.4467206859712842e-05,0.0016734778047994624,0.39624740088959565,0.4474799067849748,0.17019600664532658,0.09779856042587907,0.003752191131755146,0.4754235176357958,0.03551682269373881,0.042980399869219664,0.21635372850879442,0.0013754875832901494,0.1061428584670761,0.15813263179926365,0.36290761760586804,0.13325057721973513,0.01676769149659959,1.258918237635741,0.23439752133482708,0.12976829964284672
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,2527,2.2908220710981794e-05,0.0035964947435903525,2.2416440295209785,0.01704661475532908,0.03474500149562684,0.1237173021100745,0.009538941373537679,0.12153413647588122,0.08431319840730687,0.6875664667797879,0.1733369796130622,0.0024871895086973905,0.32510682136267843,0.013114812231331532,0.3240280322597087,0.08966249241979038,0.017879579190330123,0.3537611312761587,0.25691298133122764,1.0396509257779356
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,2528,2.0132702030881903e-05,0.014172454095726386,0.37924134417874783,0.04339829193582871,0.16472337755973213,0.018966352421305517,0.005341355459635953,3.458894340649526,0.24177252491669435,0.02600640678772839,0.0467773407871852,0.002744147269299077,0.5889658248361114,0.1419548502105777,0.3838562577764131,0.26929239898303037,0.016963739950852468,2.0925131755052098,0.6131857505938926,0.3134091440115042
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,2529,1.787176719197925e-05,0.02139663642801087,0.37433968022046976,0.3110433106663683,0.20961073336255392,0.022255108720569336,0.0010463405239008422,8.362029410425173,0.012056677105223165,0.12655322114791498,0.5393164422585278,0.00734781208614437,8.081276729675915,0.06620523326823029,0.08433045089786328,0.5392993408176744,0.024770994896757482,1.6612833652750996,0.9880659146592886,0.48557833875992384
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,2530,1.5304813961395102e-05,0.0011795522244508227,0.5484448425929321,0.044538285763772514,0.023890878693210656,0.13623240688658106,0.002605175901439018,1.0760462785265006,0.3524879603891044,0.051503766791402214,0.22138754851557602,0.005454809699457965,0.49380389006298986,0.1339159121548568,0.10426081868603827,0.02778108403409644,0.07761618784986131,0.14266068657768813,0.1226946288643398,0.11707449629536379
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,2531,1.371320118227863e-05,0.0026684757971741063,0.20565248239686615,0.8972538412785267,0.3222711910570061,0.011450453872097872,0.006948813668432532,2.6368651504982985,0.5242019407150661,0.7971687894114351,0.1344027677745093,0.032723076323910485,1.7933904512679233,0.9258195530136123,0.6574545199534498,0.16401151708591408,0.02515320095889782,0.4566328666860072,1.2698049849635644,1.9443130720281718
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,2532,1.2200444257441168e-05,0.007489936006970539,0.18228273471021592,0.3999286348807305,0.037292275455821255,0.038589529358280326,0.0119823807822975,1.5182153136447614,0.41513281843620137,0.5434805600290111,0.3601031811369134,0.0722540974999026,0.665565145520083,0.011041755074566496,0.36130036667028415,0.07944377317313914,0.085461691915301,0.30486697689523434,0.14284561794296072,1.9200504731518526
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,2533,9.309644202315503e-06,0.005092235223961179,0.32004036600992225,0.8873780057739774,0.03609976017741209,0.020447137837048306,0.0010921994988648844,1.4812367412210976,0.9994879649893057,0.07123764515139641,0.05978477093812428,0.002626890270452288,1.6087216493649987,0.05262629104902284,0.044972478590562484,0.06472378987731471,0.015689107451424326,0.4067891118273603,0.145435751705157,0.36801001938905
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,2534,3.0976625807677854e-07,0.007336461434071814,6.016055685796319,0.18574212306993748,0.2754150265551397,0.7727983844591684,0.012183242435852422,4.397210548267623,0.5262460903268484,0.030628902150201913,0.10248223526608881,0.002581634667820032,0.7230760420664996,0.81685896322156,0.7108605167404978,0.9144586997110324,0.016461105068155818,3.9628499292988026,0.2705295385340077,0.5097990909353037
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,1,0.17254733819874465,0.004762000295587485,7.232643555813584,0.8816403089994189,0.6274006720536229,0.7470859825233012,0.00328950829767337,2.627458563696296,0.2670057660101085,0.46535255327190744,0.9694542765657466,0.002352455738130362,0.24675522741237027,0.02655279731821714,0.024678440119585428,0.3004750946270025,0.11877075353260523,0.1256047842929818,0.49212214216992384,0.03232917224201042
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,2,0.16386850985650048,0.0021929906987095712,4.573969774914853,0.5757459344833252,0.6801972127927762,0.5843086981787726,0.001280887291872384,1.114055118703649,0.13114228282075807,0.04377637799172153,0.5121757668074295,0.004008657925455217,0.4108437064051371,0.10578368032673101,0.09711663391472573,0.013326236615074113,0.5945897738483469,0.10430531301168389,0.8257939608197661,0.0067422264136815895
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,3,0.14240918428026197,0.004812536521669425,9.853291051642579,0.6575660620534816,0.3611682706664913,0.8204846177390713,0.0139229028645814,1.1200194012156455,0.10317796135587032,0.7752635299845249,0.9755814962483763,0.0052462809013009495,0.144586234893261,0.7861763214737469,0.06698584278469161,0.05016897137762049,0.05158901017718738,0.07349742076346327,0.3941452665140215,0.10202960060284409
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,4,0.13292980782189248,0.01041881684681627,7.205583747482673,0.47395441780832415,0.2639764552391279,0.6840864366110225,0.02912465102917919,0.46439386799740456,0.09642462582909515,0.21121278155200482,0.5357149441698162,0.0013700059083316092,3.6195274370108925,0.06138566426585793,0.011140719065472426,0.11471952644692766,0.14969315888820278,0.13218176128742998,0.6190617221269905,0.009278573843767844
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,5,0.11486299224624873,0.0011211396062593595,1.3947800392673488,0.38976742803360337,0.13129272080429022,0.3638906644353447,0.011852401079204178,0.13556164551508762,0.14911849259474996,0.9423525293299141,0.31937124093945884,0.01140301398465012,2.5093641487492873,0.21309517246835818,0.6592737449712215,0.010986493578372683,0.09769048092310881,0.08829033482230148,0.14355340526744864,0.1765255339995288
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,6,0.10642247632894608,0.0026941362470205314,9.749517876270195,0.2628584726509608,0.020696342056239134,0.8910918678926687,0.006863168433805049,0.35128385913876364,0.08414000016922255,0.011435351113573002,0.4786148067238054,0.003929123253576285,0.23347130001186242,0.17572429242776683,0.546486876804341,0.6205176848164967,0.8290200759215633,0.010615275062595502,0.024015903536247926,0.004963574827404224
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,7,0.09854974290162775,0.003596524986200665,5.931528747716676,0.9484475775748891,0.2939381097427011,0.42525872635495754,0.009412929635509886,0.45063914790429377,0.22950467037008523,0.7653346956524966,0.4123203700126321,0.02099566360019896,2.363803322870117,0.11981308979346694,0.07168550654732528,0.06223307268644461,0.051521707340125455,0.2925425129603691,0.531148583908027,0.4402785417148326
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,8,0.09548633609634632,0.007117272187557184,1.4314752193182965,0.23781559639189606,0.39713087511160167,0.8070121680628783,0.001815340434085702,0.7907386586695999,0.085588636747239,0.9979879347230463,0.5167634867714893,0.012613139847931826,0.13521638111603604,0.024887169025395582,0.16856477889820246,0.07498002887955141,0.07358065234451357,0.04804404177135723,0.34921489445372805,0.24555700492929072
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,9,0.08481237121180785,0.001274320790681885,1.305964460367555,0.698593464325413,0.507257975852788,0.27016730010052753,0.0011946132691269,0.31759578516661646,0.2031377137237817,0.5791376628302056,0.3278797224181351,0.018385271740933344,0.3328366883073271,0.8835359043079491,0.028693844061093102,0.02348368060352512,0.8498874296370295,0.18175342965406285,0.4337098358248561,0.0216326130671235
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,10,0.07796814638913933,0.002447369415870935,3.6955152776912925,0.351895925736816,0.18921132355870712,0.5731928271958078,0.001265235736748652,2.7555246934343245,0.17038485182688032,0.42823820775599647,0.44286222776549633,0.005053770007294931,4.796703563824657,0.34782267940207323,0.05907633166889636,0.020964901035160115,0.20945223373511815,0.026809546841653147,0.1526257720922112,0.02609719208886218
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,11,0.07617400161628034,0.0193605342913021,1.487847703672225,0.3306292536005166,0.3052236484675457,0.9636862141816293,0.004124997073438031,1.9027254755806318,0.34733300295651304,0.22092989460143478,0.43286707894682785,0.012595328454521295,0.11991883329250923,0.4904348001797451,0.018967973414937278,0.0880833981465547,0.266551610069509,0.0705127008840881,0.17589110127772908,0.047308986248608506
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,12,0.07565533965700699,0.006388624499293197,0.8189405229097704,0.40935400842826003,0.6631902551173794,0.405406593378223,0.004649993466866896,1.4150294469164384,0.31009561899347066,0.0871562052501869,0.3423978989460291,0.006447013343351221,4.780127652010606,0.7737868601030136,0.15173146232280418,0.047794877718242645,0.47186864428463854,0.09940759440702808,0.3894227144484008,0.013695669475888201
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,13,0.07236558252683961,0.0011872667951338452,8.354907003264842,0.12686998334998806,0.6241283409704838,0.5417173170221263,0.06904024164624303,2.361385755176826,0.02188890436619665,0.15449894393967847,0.43924941283912844,0.002104427466216783,0.4122364534778085,0.011257007880906012,0.05858401921103252,0.03504457808719599,0.26381890426896504,0.02292609201000712,2.961912218223391,0.008040866434945363
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,14,0.06081298169500129,0.0018398068691028173,1.8302389948580255,0.5762156244919877,0.9807202752216617,0.5764698028734221,0.0012634220701731851,2.2200434973696312,0.3708463848721745,0.34264595578642637,0.6040764795058851,0.015705687854227962,2.4923023881194997,0.035538938998118295,0.5217271802561111,0.03920698634374779,0.3623485463157536,0.21081978254445524,0.8800573355037681,0.05125343504872636
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,15,0.060615441911703094,0.001209702230722327,9.144869330166747,0.4706413900051591,0.1469417489541056,0.40745099277024704,0.018136554197577797,0.28379078450552614,0.04245623914153415,0.07881540676859909,0.3694420512842244,0.0032410972042395555,8.708959014008194,0.09400560881826965,0.014053300288278406,0.012433366730961081,0.7360911145768241,0.01650417887479737,0.14960820966245583,0.004480427660052701
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,16,0.05832648053255096,0.0032459000126651787,0.7410847970552902,0.2152954727364124,0.09131519257999997,0.4310678787165441,0.018890789994519146,1.5097051800309462,0.5752585786779058,0.07036941446308306,0.33962814136211167,0.001090474403540604,4.114591665634843,0.5910981402551508,0.049598679967787725,0.14681180411508443,0.5272471079981831,0.0652677629260603,0.11206647783765823,0.0020908259515129654
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,17,0.04869439608698367,0.001389033169151935,0.8205017063828339,0.1278307326858374,0.10213316823752787,0.40673813165988004,0.01499496662034354,0.1565466226252162,0.038295846499824725,0.016945273356347847,0.36616879485174564,0.005047335033360927,0.1464980033741497,0.9069185819134219,0.12730175770647106,0.2247770056381555,0.5590389925411252,0.03377548348303199,0.18654125025442592,0.009043004384467474
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,18,0.04053085587680921,0.004086352613692032,2.5903641356859293,0.5397359847738946,0.754909530565834,0.5263687257535717,0.06569979870581438,0.18034255707194063,0.19688478388063055,0.16681640891784164,0.1339792194193999,0.03412241450386296,0.35782258674360884,0.0999315185259887,0.0378531336913024,0.2857139757293585,0.46546256531105956,0.41277109223693037,1.4090854634545156,0.0733973293473436
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,19,0.040205821867750624,0.002043879920174646,1.7606078062660377,0.8000590991288337,0.24747321076434936,0.18290850660388763,0.008530555378685847,0.18079178870028031,0.14398532499284275,0.12334864388011027,0.3351155071600463,0.005643424984751708,0.12315202991165468,0.23280387978436975,0.08550200869544679,0.011480269832601067,0.14790731442218752,0.20366601757838965,0.35374569400097455,0.03815857889814014
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,20,0.03621134497319112,0.002462715211361462,5.811609341652061,0.34795987632152264,0.04874044936655012,0.4026846786548977,0.0056286205959352855,0.1241475424232037,0.012646830402298304,0.7583521272163651,0.1255081900730557,0.006627489589599578,0.9578383465356767,0.07196855233926158,0.05496053239557549,0.47225159918843646,0.23889271904874437,0.016354922207047595,0.07074985102922748,3.628799461924759
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,21,0.035710391373418957,0.002809545845901861,1.8040729752531748,0.311628976495723,0.5588974859078975,0.5920783435334598,0.0010430791179597222,8.795418471047794,0.10817110166921035,0.01568238399480001,0.6706731154656983,0.006977461520074406,0.21296828632255904,0.06166917983383602,0.033009512738114546,0.01504609705042613,0.17299687080321235,0.09826634233886919,0.7797892672040215,0.040346801749597316
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,22,0.03541027123333995,0.0019523449625592315,1.3297593739627882,0.3710909778547629,0.8892208809137392,0.2521961726529737,0.06194092154872278,0.5103488465015213,0.11870460490226714,0.12806422953946425,0.20946059675437642,0.006679964775550735,0.11581012565056754,0.2535432291958691,0.030670784403173022,0.12718539260033596,0.7686413359685678,0.16485018916215263,1.8928896152718506,0.008690640093039142
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,23,0.03497445122352302,0.004739133347011437,2.560011678311635,0.6020822832116087,0.5593273454437464,0.40204670532538134,0.0675258568121302,0.6066040714983247,0.23101007978220342,0.3220767358293005,0.2978353084106932,0.009643072335276181,1.942775474739383,0.06350262088384254,0.03842127648476852,0.04825248548176366,0.038033381621415806,0.3259909035395784,1.060382737792546,0.2549039810203124
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,24,0.03453984995712554,0.002949056782294223,1.0374389483171464,0.07031789589876826,0.09989957735496366,0.8942315034574404,0.020636528607698396,6.935065719188161,0.25436291600220906,0.024244878871183612,0.18222600756632593,0.0014769137483005865,0.11902806428049326,0.06593186650168269,0.5551084719732367,0.012796245198193567,0.14523992890553045,0.008350626717333085,0.1479414415214464,0.010314126703402628
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,25,0.0331624145725416,0.006166873806020477,1.7224299825739744,0.7558916370740969,0.07541884697497019,0.2253817402449838,0.005838803274884383,1.2093973553337374,0.22224372671149012,0.10667107304371694,0.15663218913147192,0.05855299300746169,1.039781812431935,0.14922112069904997,0.01005046656598417,0.23231229732665323,0.09024825606109808,0.1274871325233315,0.0794985464237488,0.7098057249961538
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,26,0.028208918814089348,0.0015406520379584482,3.679760584331092,0.24798255917810652,0.6649787764079268,0.597094957327216,0.0015947572740124846,2.850080450621457,0.04849937868417952,0.09871958119565673,0.5419359484803815,0.001099634660535019,0.11754532576214204,0.023558856475880612,0.3617977255131855,0.04105849907540709,0.4444134806856022,0.019656730959839483,0.7444785190197049,0.0024831368649849157
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,27,0.02786755297482546,0.002870472007320422,0.4183928388840315,0.2013302657270561,0.638202751817439,0.2180463363856844,0.0016616276869028807,0.17240654220638493,0.050085903839545434,0.643950661771029,0.11579675050370462,0.0017869689427535479,1.633732910734323,0.5067095355685654,0.06779782133665589,0.0458491760681861,0.4200195296066822,0.08221252041856761,1.1001547163404366,0.004254682582901444
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,28,0.026843737632243358,0.001091216582640053,0.44597556807952593,0.2736479538927095,0.17239034427654815,0.16517253376154978,0.0011004044690409106,1.5151817031135055,0.37502347613952625,0.6189548899507492,0.10340303810731295,0.0037853516128619445,0.7688772570622946,0.19921248222721885,0.01198312385858687,0.010441394302773153,0.018641975027247838,0.03586749452868098,0.1288312698128325,0.2177684684672393
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,29,0.025855120017741817,0.0010445561311162213,1.8700817302301254,0.43613903149859756,0.046680388379424224,0.18638991763303542,0.013059697939073302,0.5933200632894291,0.5660595788231653,0.1025672765070362,0.24406341414356253,0.04082105978868917,6.367717547901607,0.8886631909520099,0.040491700559364886,0.18043607281367638,0.650227190794447,0.08373640458235664,0.08814142796444215,0.0727565892682903
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,30,0.024630754151302447,0.002284159234381454,0.6193105181070132,0.09776411327224503,0.023101232592956055,0.26290641053991526,0.006408130700565113,2.145724085773532,0.027277952808796628,0.010153939309711328,0.13275879399236212,0.06507040350690449,0.18870188725069906,0.013642731158194513,0.025615324651900438,0.024896850219295205,0.31939152858571246,0.05280087705836579,0.07682296498986826,0.2143875088909954
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,31,0.023664006017819157,0.01754371154513269,2.357076007830485,0.5014788184954817,0.3061114567450563,0.4822511240268655,0.027908903546189866,1.8239374924095209,0.14737389453563818,0.07757772798539057,0.13771503530887244,0.004067557853363649,0.11835975808794041,0.9161142752918289,0.8734321051048883,0.029796100341054087,0.010381120699038461,0.3540428527676135,0.6211886512423055,0.39535170358251576
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,32,0.023624454381048397,0.0021314783253025206,6.700066320563966,0.17874973485817108,0.14678536891491148,0.5533182225451148,0.02805380783852345,3.649967098906406,0.0523111955362345,0.034742505300306877,0.42749627884320895,0.0045683850982366275,0.30218014998214937,0.842654374977595,0.03744267355951489,0.2089813613805992,0.05630680580576061,0.04447138107535873,0.594008209175273,0.08351910716786615
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,33,0.02327970205554003,0.0010191923500208005,0.7280572318133316,0.3278800327115772,0.055642387019522815,0.16219111785813706,0.001962958061354829,0.1363341639331335,0.16132041093873706,0.9308304506862695,0.1504392248509837,0.009838621408053824,0.15651301658789346,0.014450949569459508,0.34622459272119166,0.01585336427756037,0.2169588915968992,0.02868959880412522,0.040211078766883436,0.14072649245875526
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,34,0.02239955938878363,0.0019217575721536698,3.7479791160559635,0.46251596487875885,0.20207595958271193,0.19813828516611764,0.03449259408969628,0.5679937837511941,0.13256534093583475,0.5268707867126712,0.17173722081777468,0.04618099082191407,0.1665928121907726,0.22235210866873562,0.9068288328613509,0.14034537875534853,0.07328825263190716,0.09427955621793954,0.5687620686510826,0.748735838114834
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,35,0.021943588889617012,0.0015581603996133089,0.5567980138665211,0.09696180956166865,0.026038960829012636,0.5804060318073191,0.009121083535617523,5.654622698354463,0.3407890560721278,0.7234977782016809,0.8657513052186214,0.010916416629972406,0.3891656558165658,0.18236593212684127,0.2624771299891379,0.018394835022295955,0.5719968680556134,0.015911548201439397,0.02472887946453286,0.022801583699935464
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,36,0.021332356331062435,0.004997215098253231,0.9817175523765375,0.28370329806709177,0.3102540973733492,0.47549873582257257,0.008463359457860576,0.5111209297072487,0.07673668936215525,0.46788758914347944,0.48552010416322394,0.015667720615898086,0.8314192269542263,0.07035968608829828,0.24151998134917557,0.02283301887195608,0.08897013893083855,0.04331491653571138,0.20429820571064555,0.2812157323928089
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,37,0.021107542717495528,0.003897849035620865,8.666951520232415,0.47664591861531436,0.011834312437105825,0.43335337317904693,0.0017786492612449525,8.517786621976605,0.04721794736099432,0.5483167766263851,0.2526258933460479,0.03570937845535184,0.7404569119156211,0.24825495038149922,0.12256416250930294,0.5329217464778423,0.043856302750648224,0.036479920032203225,0.02129333443606888,16.29563440601893
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,38,0.020320873662768024,0.001591888837853459,2.8229050816882104,0.37419627006875084,0.17613303760773572,0.35944681542775175,0.0017280621027222739,3.1412541311051334,0.15249915491278068,0.607707696451971,0.4266152252901147,0.011604993572259399,3.4757218950072373,0.17212708818647973,0.03047291811284004,0.013850709342727963,0.8523864864612181,0.016972610002613124,0.09409373968856737,0.014051677188400306
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,39,0.019937928761890114,0.001744201427594972,3.5325026584492347,0.18001006285465,0.47518841148630264,0.5732372488096307,0.03774894605020913,1.8601535679694685,0.06248016960365715,0.0106287196710712,0.4925308320195093,0.0031710507342781634,2.2240504305317854,0.7078537138467007,0.8147681116440302,0.17524904115290393,0.5410085329704803,0.0617015134522964,1.5060625166118227,0.005865117843607967
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,40,0.01944473243436895,0.016732452467669127,1.5286987962451073,0.3992467795029543,0.5392872483083605,0.6854718536853085,0.05999847153860644,9.431264352485814,0.8042104298166454,0.06699995188544296,0.3681889090122684,0.0072585282829385625,0.2630508656137917,0.16755520215823572,0.015257029836363852,0.18130875507868868,0.9888148479244973,0.07547937575945143,0.38396992789019185,0.007344285245032216
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,41,0.019084415319115422,0.006656870567808594,1.819055527659615,0.6999505282391837,0.7764759195356992,0.2389482556765839,0.0011419960503996462,0.18635834605271775,0.21452564045607322,0.5158086105758124,0.09508966011526551,0.011967422224038089,8.163291284191192,0.2817111043854196,0.4969404942025568,0.44877467867589027,0.7393518134405944,0.44684687059077904,1.602795302478589,0.017988673065137552
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,42,0.0190837687268147,0.002944309604193929,2.155775091322835,0.1323461100335548,0.27050089764663116,0.44507636792725924,0.0011451185283065455,0.43922106109534526,0.03659194494522412,0.3071535599300429,0.12781765649338994,0.01662926490125377,0.4351668310693771,0.057293199869755035,0.43914035265535084,0.023386926001348365,0.042604621107735274,0.09320619235331572,1.1330544708842192,0.394392163563575
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,43,0.018155950960513003,0.0017676288439451857,0.15332378194063317,0.1420972388921474,0.9576725780407332,0.2367358873953031,0.027480163872470265,6.472103914764343,0.10162863144331222,0.024261070489773377,0.21349247669795055,0.014996254296202306,0.738975887580056,0.021731347690816128,0.05179842536240232,0.025422148079887227,0.245831941706144,0.040557726293614274,0.6595721297037198,0.06347639703006915
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,44,0.018049482590297816,0.0016811508180111735,2.3354484689712054,0.3539236019763756,0.014358965711484362,0.18317463211347731,0.00199497222488758,1.2079952976925619,0.031022562963802167,0.016443960370379783,0.103038374142167,0.05385714121815218,0.12866620297789816,0.10809585705756851,0.120431531933309,0.03447729840201165,0.2732443663601903,0.02660989170686539,0.025327481218796924,0.4743049056984012
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,45,0.01642318319334013,0.0017578580603546895,0.4592533050957884,0.16081067365400548,0.21736419387904335,0.2887072852763327,0.0011195548576596788,0.1026869144606467,0.03320807380330623,0.3444617907793251,0.1728511417137316,0.009190241357063663,0.534018721347541,0.3573536980061379,0.029293484876581833,0.1274755773913809,0.7633346827290822,0.024023841238257473,0.21032060475814504,0.012169771279399728
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,46,0.015660665027651757,0.0025639139517112807,6.233238158288231,0.4504599158947984,0.19720031645847344,0.2451890334335396,0.025085786295763565,0.33159076759283435,0.1274825543330987,0.1399877739746902,0.18278590930116886,0.00222590942785508,1.0117645836128408,0.12946637638979872,0.8165795549947062,0.034316665644539654,0.04602992756692061,0.09208966264596395,0.6685429159215648,0.05785090734472861
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,47,0.014663339905037265,0.0020567564469570073,1.6730358679515007,0.19584375093015965,0.19119037888205495,0.17745800906572823,0.009047039776698369,0.49764869721031185,0.04830549151268207,0.25617314876468644,0.11389114789371958,0.0398219563567094,0.712306866332336,0.08685677974290917,0.576342085753622,0.027024645482473547,0.08769410082106395,0.07795271017562519,0.8207695552707825,0.4624447417120922
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,48,0.01220882701884396,0.001706480836593052,2.973741829977489,0.4794245936522734,0.9246707630875132,0.11557137507513089,0.001082667528946523,0.5102345827590158,0.08577081854300023,0.7284570782590087,0.07656274564408554,0.08215082010743462,2.4372533756279204,0.012155621047530435,0.960508952172974,0.014413345132843404,0.246757008010335,0.09711337572569903,3.110465985901333,0.33313158828229267
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,49,0.01207023524390942,0.008174149092463324,2.0472182541586545,0.4283899283768307,0.38070721213574543,0.3817931892863786,0.09556164741604113,2.4440448773913155,0.871251451647207,0.5975617299038474,0.21440640388867177,0.0077406745402419305,0.2543873363723765,0.049907440351361715,0.33031681994625417,0.01766053348084825,0.018336051857736874,0.18742341446686966,0.7792130457272461,0.427471799997212
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,50,0.011958813322665851,0.0035595597289379945,0.4791301973190457,0.23953015879800021,0.0981894756021062,0.2276875801583595,0.01027247677011353,0.10772322548365364,0.14071878838818802,0.41141104470845863,0.1344023281502282,0.007164563521011222,0.11982897816643517,0.03522730383916683,0.015167169068425057,0.02678902395396353,0.01595020805363439,0.06196142643692436,0.133509344329019,0.4655270292618884
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,51,0.011283529732348635,0.0012878179485798491,8.851949375009108,0.7512722692674334,0.06531221297934951,0.46609887595315497,0.002282366847376713,0.33576114934065887,0.35697188869600527,0.35019348834069997,0.4147082032281711,0.0023277972777900604,3.1035109619217742,0.20379429055841894,0.0650358381887185,0.18031151053327504,0.43038343859603984,0.1530716094263372,0.13121481595471568,0.00604169101889448
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,52,0.010556190087469936,0.0036942875389324344,0.8218818746315043,0.2143752123840797,0.5275116358583849,0.28366542785203214,0.010450989350409242,4.530767094700707,0.035646997727445416,0.04589857598095027,0.10747391919304766,0.016925076533486117,2.7950289852645143,0.01588560185670594,0.5855916877967585,0.014731561562128383,0.06923019513605332,0.04264119782375354,0.8704949725768797,0.25592955434508485
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,53,0.010291608923377377,0.0010371695307621026,1.64019094293724,0.02323423727761357,0.09090255338684478,0.6446594772788975,0.018968998724157752,0.9130653522592517,0.08344473800143513,0.80507693947736,0.04064659733522239,0.004278977317012912,2.2159393290487817,0.01239963408359338,0.4124313300557879,0.06048365762987818,0.051565851890049766,0.0035004960251090052,0.488279495100688,0.7321617479411752
